"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.08.2013","1,458","1,488","1,491","1,455","7,27M","-2,02%"
"29.08.2013","1,488","1,499","1,499","1,457","6,37M","0,27%"
"28.08.2013","1,484","1,473","1,494","1,440","10,31M","0,54%"
"27.08.2013","1,476","1,566","1,578","1,476","12,48M","-6,40%"
"26.08.2013","1,577","1,586","1,586","1,546","6,54M","0,38%"
"23.08.2013","1,571","1,583","1,600","1,558","10,08M","0,58%"
"22.08.2013","1,562","1,528","1,587","1,525","13,00M","2,43%"
"21.08.2013","1,525","1,548","1,569","1,518","9,54M","-1,29%"
"20.08.2013","1,545","1,597","1,597","1,499","21,69M","-4,57%"
"19.08.2013","1,619","1,713","1,714","1,607","23,26M","-5,54%"
"16.08.2013","1,714","1,672","1,714","1,671","21,77M","2,51%"
"15.08.2013","1,672","1,664","1,714","1,648","15,78M","0,72%"
"14.08.2013","1,660","1,647","1,662","1,630","13,31M","1,34%"
"13.08.2013","1,638","1,633","1,652","1,623","10,70M","0,31%"
"12.08.2013","1,633","1,647","1,664","1,615","17,46M","-1,15%"
"09.08.2013","1,652","1,562","1,672","1,531","29,72M","5,29%"
"08.08.2013","1,569","1,444","1,570","1,438","32,60M","9,95%"
"07.08.2013","1,427","1,332","1,434","1,322","21,04M","6,73%"
"06.08.2013","1,337","1,353","1,355","1,326","8,59M","-1,11%"
"05.08.2013","1,352","1,343","1,355","1,337","9,00M","0,75%"
"02.08.2013","1,342","1,335","1,342","1,315","13,03M","1,28%"
"01.08.2013","1,325","1,284","1,331","1,282","14,24M","3,27%"
"31.07.2013","1,283","1,275","1,293","1,263","8,82M","0,55%"
"30.07.2013","1,276","1,293","1,303","1,267","10,39M","-0,85%"
"29.07.2013","1,287","1,312","1,314","1,286","7,77M","-1,68%"
"26.07.2013","1,309","1,327","1,335","1,302","12,54M","-1,21%"
"25.07.2013","1,325","1,318","1,327","1,285","11,69M","1,07%"
"24.07.2013","1,311","1,288","1,317","1,212","18,63M","2,42%"
"23.07.2013","1,280","1,280","1,292","1,276","7,16M","0,87%"
"22.07.2013","1,269","1,272","1,283","1,263","6,19M","0,00%"
"19.07.2013","1,269","1,278","1,288","1,264","10,32M","-0,55%"
"18.07.2013","1,276","1,238","1,276","1,237","8,99M","3,15%"
"17.07.2013","1,237","1,239","1,252","1,222","5,83M","-0,08%"
"16.07.2013","1,238","1,249","1,252","1,235","8,16M","-0,56%"
"15.07.2013","1,245","1,229","1,246","1,226","5,05M","1,22%"
"12.07.2013","1,230","1,271","1,271","1,227","8,72M","-3,00%"
"11.07.2013","1,268","1,268","1,271","1,243","6,59M","0,56%"
"10.07.2013","1,261","1,270","1,271","1,233","8,41M","-1,41%"
"09.07.2013","1,279","1,278","1,293","1,262","10,34M","0,16%"
"08.07.2013","1,277","1,272","1,289","1,268","8,51M","0,39%"
"05.07.2013","1,272","1,291","1,299","1,265","11,39M","-1,01%"
"04.07.2013","1,285","1,258","1,309","1,245","18,34M","2,64%"
"03.07.2013","1,252","1,236","1,257","1,189","19,07M","-1,65%"
"02.07.2013","1,273","1,119","1,279","1,115","56,97M","13,86%"
"01.07.2013","1,118","1,072","1,118","1,063","26,59M","5,08%"
"28.06.2013","1,064","1,072","1,083","1,056","18,31M","-0,75%"
"27.06.2013","1,072","1,077","1,085","1,051","13,24M","-0,56%"
"26.06.2013","1,078","1,065","1,088","1,060","11,20M","1,22%"
"25.06.2013","1,065","1,066","1,075","1,061","14,69M","0,09%"
"24.06.2013","1,064","1,085","1,091","1,060","17,72M","-1,94%"
"21.06.2013","1,085","1,090","1,091","1,084","22,69M","-1,00%"
"20.06.2013","1,096","1,117","1,122","1,092","20,45M","-2,92%"
"19.06.2013","1,129","1,156","1,158","1,128","13,60M","-2,25%"
"18.06.2013","1,155","1,156","1,163","1,147","6,39M","0,00%"
"17.06.2013","1,155","1,164","1,166","1,149","8,19M","-0,17%"
"14.06.2013","1,157","1,157","1,164","1,152","6,62M","-0,09%"
"13.06.2013","1,158","1,154","1,166","1,141","9,89M","-0,60%"
"12.06.2013","1,165","1,145","1,166","1,145","13,81M","1,22%"
"11.06.2013","1,151","1,166","1,168","1,141","15,91M","-1,37%"
"10.06.2013","1,167","1,173","1,181","1,160","11,13M","-0,17%"
"07.06.2013","1,169","1,172","1,178","1,162","8,73M","-0,34%"
"06.06.2013","1,173","1,189","1,199","1,172","7,60M","-1,35%"
"05.06.2013","1,189","1,196","1,221","1,188","9,16M","-1,57%"
"04.06.2013","1,208","1,206","1,216","1,202","6,52M","0,83%"
"03.06.2013","1,198","1,199","1,214","1,191","9,03M","-1,32%"
"31.05.2013","1,214","1,207","1,217","1,191","20,51M","-0,49%"
"30.05.2013","1,220","1,212","1,233","1,211","6,76M","-0,41%"
"29.05.2013","1,225","1,212","1,226","1,207","6,72M","0,41%"
"28.05.2013","1,220","1,208","1,236","1,202","8,49M","1,58%"
"27.05.2013","1,201","1,210","1,216","1,197","3,31M","-0,91%"
"24.05.2013","1,212","1,245","1,245","1,209","12,97M","-2,34%"
"23.05.2013","1,241","1,252","1,260","1,225","17,58M","-2,74%"
"22.05.2013","1,276","1,282","1,288","1,262","7,63M","-0,47%"
"21.05.2013","1,282","1,285","1,298","1,266","8,44M","-0,85%"
"20.05.2013","1,293","1,310","1,315","1,279","9,06M","-1,30%"
"17.05.2013","1,310","1,307","1,325","1,298","8,39M","-0,61%"
"16.05.2013","1,318","1,331","1,331","1,311","7,70M","-0,98%"
"15.05.2013","1,331","1,271","1,331","1,261","17,65M","4,39%"
"14.05.2013","1,275","1,282","1,282","1,259","9,47M","-0,08%"
"13.05.2013","1,276","1,302","1,306","1,261","6,74M","-2,00%"
"10.05.2013","1,302","1,329","1,334","1,301","10,07M","-3,63%"
"09.05.2013","1,351","1,363","1,363","1,343","5,18M","-0,44%"
"08.05.2013","1,357","1,367","1,368","1,350","11,69M","-0,29%"
"07.05.2013","1,361","1,328","1,366","1,325","10,81M","2,25%"
"06.05.2013","1,331","1,337","1,339","1,323","2,46M","-0,08%"
"03.05.2013","1,332","1,328","1,334","1,313","8,08M","0,91%"
"02.05.2013","1,320","1,338","1,358","1,314","17,95M","-1,86%"
"30.04.2013","1,345","1,363","1,373","1,345","12,65M","-1,03%"
"29.04.2013","1,359","1,338","1,363","1,334","7,85M","1,65%"
"26.04.2013","1,337","1,329","1,345","1,305","10,52M","0,91%"
"25.04.2013","1,325","1,314","1,328","1,298","5,73M","0,23%"
"24.04.2013","1,322","1,315","1,346","1,306","11,39M","-0,30%"
"23.04.2013","1,326","1,253","1,333","1,252","14,48M","5,49%"
"22.04.2013","1,257","1,255","1,291","1,245","6,77M","1,21%"
"19.04.2013","1,242","1,240","1,269","1,230","11,12M","0,98%"
"18.04.2013","1,230","1,237","1,251","1,214","7,75M","0,00%"
"17.04.2013","1,230","1,247","1,248","1,218","12,41M","-1,13%"
"16.04.2013","1,244","1,236","1,249","1,227","8,21M","0,81%"
"15.04.2013","1,234","1,247","1,253","1,224","5,61M","-0,64%"
"12.04.2013","1,242","1,270","1,278","1,236","11,77M","-2,97%"
"11.04.2013","1,280","1,273","1,293","1,251","9,53M","0,31%"
"10.04.2013","1,276","1,197","1,282","1,197","19,44M","6,69%"
"09.04.2013","1,196","1,189","1,201","1,183","11,82M","1,01%"
"08.04.2013","1,184","1,184","1,202","1,181","11,91M","0,00%"
"05.04.2013","1,184","1,181","1,203","1,176","16,29M","-0,75%"
"04.04.2013","1,193","1,202","1,236","1,190","16,23M","-0,08%"
"03.04.2013","1,194","1,218","1,220","1,194","16,37M","-1,97%"
"02.04.2013","1,218","1,218","1,226","1,199","15,48M","-0,16%"
"28.03.2013","1,220","1,224","1,238","1,202","10,50M","-0,16%"
"27.03.2013","1,222","1,240","1,242","1,202","15,62M","-0,41%"
"26.03.2013","1,227","1,256","1,256","1,222","18,33M","-2,15%"
"25.03.2013","1,254","1,296","1,310","1,242","19,00M","-3,17%"
"22.03.2013","1,295","1,308","1,311","1,282","15,84M","-1,07%"
"21.03.2013","1,309","1,312","1,317","1,288","9,65M","-0,08%"
"20.03.2013","1,310","1,312","1,334","1,290","11,40M","0,77%"
"19.03.2013","1,300","1,371","1,371","1,290","23,45M","-5,11%"
"18.03.2013","1,370","1,382","1,390","1,345","16,91M","-4,53%"
"15.03.2013","1,435","1,430","1,441","1,403","19,41M","0,35%"
"14.03.2013","1,430","1,426","1,443","1,419","10,50M","0,00%"
"13.03.2013","1,430","1,469","1,470","1,430","12,42M","-2,99%"
"12.03.2013","1,474","1,475","1,496","1,470","7,03M","-0,47%"
"11.03.2013","1,481","1,480","1,483","1,459","5,65M","0,14%"
"08.03.2013","1,479","1,411","1,481","1,407","17,39M","5,42%"
"07.03.2013","1,403","1,409","1,412","1,392","5,96M","-0,14%"
"06.03.2013","1,405","1,396","1,409","1,396","6,25M","0,36%"
"05.03.2013","1,400","1,404","1,412","1,384","6,91M","0,29%"
"04.03.2013","1,396","1,389","1,409","1,380","5,83M","-0,57%"
"01.03.2013","1,404","1,405","1,410","1,371","8,75M","-7,57%"
"28.02.2013","1,519","1,510","1,521","1,504","8,33M","0,86%"
"27.02.2013","1,506","1,506","1,519","1,486","11,87M","0,00%"
"26.02.2013","1,506","1,504","1,527","1,496","14,67M","-4,08%"
"25.02.2013","1,570","1,558","1,599","1,548","16,67M","0,96%"
"22.02.2013","1,555","1,540","1,561","1,540","8,41M","0,97%"
"21.02.2013","1,540","1,540","1,554","1,522","8,70M","-0,65%"
"20.02.2013","1,550","1,548","1,565","1,540","7,50M","0,06%"
"19.02.2013","1,549","1,555","1,562","1,542","5,77M","-0,32%"
"18.02.2013","1,554","1,553","1,558","1,540","3,65M","0,32%"
"15.02.2013","1,549","1,561","1,570","1,545","7,99M","-1,02%"
"14.02.2013","1,565","1,584","1,592","1,537","12,69M","-1,20%"
"13.02.2013","1,584","1,589","1,600","1,571","8,53M","-0,31%"
"12.02.2013","1,589","1,552","1,589","1,549","7,47M","1,99%"
"11.02.2013","1,558","1,591","1,592","1,552","8,40M","-1,89%"
"08.02.2013","1,588","1,575","1,609","1,555","7,42M","1,02%"
"07.02.2013","1,572","1,601","1,619","1,572","9,81M","-1,69%"
"06.02.2013","1,599","1,621","1,626","1,582","12,00M","-0,93%"
"05.02.2013","1,614","1,602","1,636","1,585","15,05M","-0,06%"
"04.02.2013","1,615","1,685","1,692","1,612","14,53M","-4,44%"
"01.02.2013","1,690","1,732","1,732","1,686","43,29M","-6,01%"
"31.01.2013","1,798","1,870","1,884","1,792","9,19M","-4,62%"
"30.01.2013","1,885","1,923","1,932","1,876","4,12M","-2,23%"
"29.01.2013","1,928","1,952","1,961","1,909","4,98M","-1,63%"
"28.01.2013","1,960","1,960","1,960","1,944","4,88M","-0,20%"
"25.01.2013","1,964","1,957","1,965","1,950","3,66M","-0,10%"
"24.01.2013","1,966","1,954","1,969","1,938","10,66M","0,56%"
"23.01.2013","1,955","1,932","1,957","1,923","5,27M","0,31%"
"22.01.2013","1,949","1,950","1,959","1,930","7,00M","-0,46%"
"21.01.2013","1,958","1,950","1,960","1,941","4,12M","0,15%"
"18.01.2013","1,955","1,924","1,960","1,913","8,75M","1,61%"
"17.01.2013","1,924","1,914","1,938","1,911","4,63M","-0,10%"
"16.01.2013","1,926","1,919","1,932","1,900","5,07M","-0,41%"
"15.01.2013","1,934","1,880","1,938","1,860","7,19M","1,90%"
"14.01.2013","1,898","1,923","1,937","1,883","5,50M","-1,04%"
"11.01.2013","1,918","1,933","1,941","1,888","7,90M","-1,29%"
"10.01.2013","1,943","1,955","1,959","1,919","7,64M","-0,36%"
"09.01.2013","1,950","1,879","1,960","1,877","16,83M","3,83%"
"08.01.2013","1,878","1,867","1,892","1,862","5,32M","0,05%"
"07.01.2013","1,877","1,864","1,895","1,860","6,58M","1,08%"
"04.01.2013","1,857","1,845","1,858","1,835","4,47M","0,65%"
"03.01.2013","1,845","1,827","1,852","1,810","3,86M","0,44%"
"02.01.2013","1,837","1,830","1,845","1,805","5,95M","2,06%"
"31.12.2012","1,800","1,814","1,814","1,772","3,41M","-2,01%"
"28.12.2012","1,837","1,878","1,890","1,820","6,04M","-3,01%"
"27.12.2012","1,894","1,900","1,931","1,884","5,11M","-2,12%"
"24.12.2012","1,935","1,942","1,969","1,928","3,04M","-1,17%"
"21.12.2012","1,958","1,995","2,004","1,955","32,83M","-2,49%"
"20.12.2012","2,008","2,005","2,014","1,988","11,10M","-0,69%"
"19.12.2012","2,022","1,978","2,023","1,978","17,72M","2,22%"
"18.12.2012","1,978","1,950","1,981","1,950","5,21M","0,92%"
"17.12.2012","1,960","1,960","1,960","1,947","4,92M","-0,66%"
"14.12.2012","1,973","2,016","2,023","1,970","6,14M","-2,90%"
"13.12.2012","2,032","1,999","2,032","1,996","5,19M","1,35%"
"12.12.2012","2,005","1,990","2,005","1,986","6,16M","0,80%"
"11.12.2012","1,989","1,950","1,991","1,950","5,18M","1,74%"
"10.12.2012","1,955","1,960","1,967","1,912","4,76M","-1,61%"
"07.12.2012","1,987","1,986","1,989","1,947","4,46M","0,05%"
"06.12.2012","1,986","1,932","1,986","1,929","3,92M","1,64%"
"05.12.2012","1,954","1,929","1,958","1,903","4,12M","2,25%"
"04.12.2012","1,911","1,932","1,948","1,904","4,53M","-1,19%"
"03.12.2012","1,934","1,960","1,977","1,932","6,28M","-1,12%"
"30.11.2012","1,956","1,960","1,969","1,953","12,28M","-0,36%"
"29.11.2012","1,963","1,857","1,963","1,857","8,42M","5,71%"
"28.11.2012","1,857","1,841","1,857","1,821","4,33M","0,60%"
"27.11.2012","1,846","1,837","1,886","1,829","5,15M","1,21%"
"26.11.2012","1,824","1,788","1,837","1,788","4,68M","1,50%"
"23.11.2012","1,797","1,704","1,808","1,691","5,22M","5,46%"
"22.11.2012","1,704","1,677","1,723","1,672","1,79M","1,91%"
"21.11.2012","1,672","1,652","1,677","1,638","3,36M","0,78%"
"20.11.2012","1,659","1,649","1,659","1,630","3,57M","0,61%"
"19.11.2012","1,649","1,637","1,649","1,612","3,77M","1,85%"
"16.11.2012","1,619","1,665","1,668","1,607","7,48M","-2,29%"
"15.11.2012","1,657","1,618","1,661","1,617","1,96M","1,28%"
"14.11.2012","1,636","1,661","1,661","1,621","2,26M","-0,30%"
"13.11.2012","1,641","1,631","1,659","1,594","2,86M","0,37%"
"12.11.2012","1,635","1,659","1,659","1,627","2,58M","-1,98%"
"09.11.2012","1,668","1,681","1,695","1,625","6,34M","-1,42%"
"08.11.2012","1,692","1,716","1,722","1,674","2,90M","-1,74%"
"07.11.2012","1,722","1,751","1,751","1,688","4,96M","-1,09%"
"06.11.2012","1,741","1,746","1,754","1,733","3,57M","-0,80%"
"05.11.2012","1,755","1,739","1,755","1,713","2,09M","0,63%"
"02.11.2012","1,744","1,719","1,744","1,704","3,45M","1,34%"
"01.11.2012","1,721","1,701","1,725","1,692","1,92M","0,53%"
"31.10.2012","1,712","1,706","1,712","1,696","4,87M","0,59%"
"30.10.2012","1,702","1,701","1,722","1,695","2,05M","0,35%"
"29.10.2012","1,696","1,708","1,712","1,684","3,39M","-1,28%"
"26.10.2012","1,718","1,722","1,728","1,682","2,49M","-0,81%"
"25.10.2012","1,732","1,733","1,756","1,727","1,59M","-0,69%"
"24.10.2012","1,744","1,726","1,752","1,713","2,40M","0,17%"
"23.10.2012","1,741","1,762","1,774","1,725","2,15M","-1,53%"
"22.10.2012","1,768","1,784","1,791","1,759","2,83M","-1,39%"
"19.10.2012","1,793","1,846","1,861","1,793","3,38M","-3,86%"
"18.10.2012","1,865","1,909","1,913","1,848","3,84M","-1,84%"
"17.10.2012","1,900","1,867","1,900","1,859","5,86M","2,59%"
"16.10.2012","1,852","1,790","1,855","1,771","7,33M","4,22%"
"15.10.2012","1,777","1,782","1,785","1,750","2,45M","0,00%"
"12.10.2012","1,777","1,789","1,814","1,768","4,33M","-0,95%"
"11.10.2012","1,794","1,784","1,806","1,724","4,40M","-0,50%"
"10.10.2012","1,803","1,839","1,852","1,803","3,88M","-2,59%"
"09.10.2012","1,851","1,886","1,896","1,835","3,52M","-2,17%"
"08.10.2012","1,892","1,888","1,892","1,856","2,74M","-0,63%"
"05.10.2012","1,904","1,914","1,918","1,890","3,70M","-0,31%"
"04.10.2012","1,910","1,914","1,924","1,888","2,92M","0,21%"
"03.10.2012","1,906","1,956","1,963","1,892","4,80M","-2,26%"
"02.10.2012","1,950","1,907","1,950","1,907","4,15M","1,14%"
"01.10.2012","1,928","1,924","1,942","1,913","5,39M","1,21%"
"28.09.2012","1,905","1,888","1,907","1,830","6,57M","0,95%"
"27.09.2012","1,887","1,907","1,923","1,859","5,35M","-1,05%"
"26.09.2012","1,907","1,969","1,978","1,890","8,51M","-4,12%"
"25.09.2012","1,989","1,997","2,008","1,978","4,49M","-0,75%"
"24.09.2012","2,004","2,023","2,032","1,987","4,57M","-2,29%"
"21.09.2012","2,051","2,000","2,051","1,980","16,79M","3,53%"
"20.09.2012","1,981","1,987","2,004","1,964","7,23M","-1,20%"
"19.09.2012","2,005","2,009","2,014","1,969","7,22M","-0,45%"
"18.09.2012","2,014","1,974","2,014","1,952","5,75M","0,90%"
"17.09.2012","1,996","2,045","2,045","1,979","8,65M","-2,68%"
"14.09.2012","2,051","2,017","2,051","1,996","10,26M","2,91%"
"13.09.2012","1,993","1,987","2,001","1,950","4,50M","-0,90%"
"12.09.2012","2,011","2,005","2,028","1,935","8,32M","0,30%"
"11.09.2012","2,005","1,944","2,005","1,915","6,78M","3,30%"
"10.09.2012","1,941","1,950","1,960","1,907","6,28M","-0,61%"
"07.09.2012","1,953","2,046","2,051","1,937","14,75M","-4,55%"
"06.09.2012","2,046","1,913","2,049","1,890","12,92M","6,95%"
"05.09.2012","1,913","1,950","1,958","1,909","8,25M","-2,20%"
"04.09.2012","1,956","1,996","2,014","1,934","7,96M","-2,00%"
"03.09.2012","1,996","2,001","2,031","1,970","15,84M","-4,77%"
"31.08.2012","2,096","1,886","2,096","1,877","43,07M","10,43%"
"30.08.2012","1,898","1,932","1,960","1,898","12,24M","-3,16%"
"29.08.2012","1,960","1,896","1,960","1,874","9,56M","2,40%"
"28.08.2012","1,914","1,913","1,923","1,842","12,00M","-0,78%"
"27.08.2012","1,929","1,823","1,929","1,814","20,77M","1,53%"
"24.08.2012","1,900","1,673","1,900","1,673","10,45M","13,37%"
"23.08.2012","1,676","1,672","1,686","1,632","4,08M","0,36%"
"22.08.2012","1,670","1,681","1,703","1,640","4,21M","-1,12%"
"21.08.2012","1,689","1,663","1,698","1,621","4,58M","1,38%"
"20.08.2012","1,666","1,606","1,668","1,605","6,59M","2,21%"
"17.08.2012","1,630","1,538","1,630","1,531","14,79M","6,68%"
"16.08.2012","1,528","1,455","1,528","1,449","10,68M","5,02%"
"15.08.2012","1,455","1,454","1,459","1,447","1,62M","0,07%"
"14.08.2012","1,454","1,449","1,458","1,433","2,90M","0,35%"
"13.08.2012","1,449","1,458","1,467","1,413","6,16M","-1,23%"
"10.08.2012","1,467","1,407","1,467","1,398","9,63M","3,46%"
"09.08.2012","1,418","1,433","1,441","1,395","3,34M","-0,35%"
"08.08.2012","1,423","1,420","1,434","1,383","3,68M","-0,14%"
"07.08.2012","1,425","1,408","1,449","1,400","4,73M","0,42%"
"06.08.2012","1,419","1,352","1,419","1,342","5,21M","5,42%"
"03.08.2012","1,346","1,277","1,353","1,277","4,73M","3,62%"
"02.08.2012","1,299","1,401","1,421","1,269","7,48M","-7,54%"
"01.08.2012","1,405","1,409","1,420","1,373","2,48M","-0,57%"
"31.07.2012","1,413","1,423","1,446","1,399","4,49M","-0,91%"
"30.07.2012","1,426","1,394","1,440","1,383","5,99M","1,71%"
"27.07.2012","1,402","1,376","1,407","1,343","7,64M","2,04%"
"26.07.2012","1,374","1,258","1,374","1,256","8,71M","9,05%"
"25.07.2012","1,260","1,202","1,260","1,188","8,51M","3,28%"
"24.07.2012","1,220","1,198","1,220","1,170","6,84M","3,57%"
"23.07.2012","1,178","1,125","1,183","1,080","11,49M","2,79%"
"20.07.2012","1,146","1,222","1,237","1,137","13,02M","-6,90%"
"19.07.2012","1,231","1,230","1,234","1,215","6,30M","0,49%"
"18.07.2012","1,225","1,257","1,259","1,215","6,09M","-2,23%"
"17.07.2012","1,253","1,258","1,266","1,240","3,69M","-0,56%"
"16.07.2012","1,260","1,277","1,289","1,258","4,61M","-1,95%"
"13.07.2012","1,285","1,293","1,302","1,276","4,30M","-0,93%"
"12.07.2012","1,297","1,315","1,324","1,284","4,18M","-1,89%"
"11.07.2012","1,322","1,304","1,330","1,304","3,55M","0,53%"
"10.07.2012","1,315","1,311","1,326","1,296","4,37M","0,54%"
"09.07.2012","1,308","1,326","1,329","1,291","4,55M","-1,06%"
"06.07.2012","1,322","1,366","1,372","1,312","7,93M","-3,43%"
"05.07.2012","1,369","1,403","1,403","1,362","7,33M","-2,28%"
"04.07.2012","1,401","1,393","1,403","1,392","3,35M","0,14%"
"03.07.2012","1,399","1,411","1,420","1,391","5,98M","-0,57%"
"02.07.2012","1,407","1,397","1,419","1,392","6,75M","0,72%"
"29.06.2012","1,397","1,395","1,415","1,372","15,13M","3,25%"
"28.06.2012","1,353","1,377","1,384","1,337","7,58M","-2,03%"
"27.06.2012","1,381","1,362","1,383","1,349","6,63M","1,32%"
"26.06.2012","1,363","1,415","1,445","1,357","14,09M","-5,28%"
"25.06.2012","1,439","1,499","1,504","1,428","12,12M","-3,16%"
"22.06.2012","1,486","1,364","1,496","1,359","12,13M","8,55%"
"21.06.2012","1,369","1,295","1,372","1,291","9,38M","4,34%"
"20.06.2012","1,312","1,286","1,312","1,266","5,56M","2,34%"
"19.06.2012","1,282","1,277","1,288","1,244","7,42M","0,00%"
"18.06.2012","1,282","1,341","1,358","1,275","10,96M","-0,93%"
"15.06.2012","1,294","1,292","1,367","1,283","16,25M","1,17%"
"14.06.2012","1,279","1,253","1,292","1,252","13,61M","2,08%"
"13.06.2012","1,253","1,233","1,264","1,230","7,78M","0,89%"
"12.06.2012","1,242","1,250","1,256","1,231","12,18M","-1,04%"
"11.06.2012","1,255","1,318","1,331","1,249","12,10M","0,48%"
"08.06.2012","1,249","1,239","1,254","1,209","9,32M","0,40%"
"07.06.2012","1,244","1,224","1,251","1,224","9,88M","1,63%"
"06.06.2012","1,224","1,205","1,233","1,198","7,15M","2,17%"
"05.06.2012","1,198","1,184","1,209","1,182","5,51M","1,01%"
"04.06.2012","1,186","1,166","1,189","1,163","8,86M","1,63%"
"01.06.2012","1,167","1,185","1,206","1,157","13,45M","0,43%"
"31.05.2012","1,162","1,171","1,174","1,144","13,06M","-0,51%"
"30.05.2012","1,168","1,155","1,192","1,133","12,25M","-0,93%"
"29.05.2012","1,179","1,231","1,236","1,161","23,12M","-4,30%"
"28.05.2012","1,232","1,299","1,309","1,227","15,46M","-5,38%"
"25.05.2012","1,302","1,302","1,321","1,285","8,73M","-0,23%"
"24.05.2012","1,305","1,314","1,314","1,287","6,53M","0,23%"
"23.05.2012","1,302","1,315","1,326","1,290","7,55M","-1,81%"
"22.05.2012","1,326","1,327","1,331","1,313","7,66M","0,23%"
"21.05.2012","1,323","1,335","1,338","1,305","8,51M","-0,60%"
"18.05.2012","1,331","1,307","1,359","1,307","15,21M","0,23%"
"17.05.2012","1,328","1,360","1,364","1,302","7,28M","-2,57%"
"16.05.2012","1,363","1,356","1,390","1,339","15,30M","0,00%"
"15.05.2012","1,363","1,383","1,399","1,337","10,10M","-1,87%"
"14.05.2012","1,389","1,418","1,419","1,371","6,14M","-2,59%"
"11.05.2012","1,426","1,435","1,441","1,391","12,34M","-0,97%"
"10.05.2012","1,440","1,425","1,459","1,422","14,76M","1,62%"
"09.05.2012","1,417","1,486","1,487","1,403","17,66M","-4,39%"
"08.05.2012","1,482","1,480","1,512","1,466","11,09M","0,41%"
"07.05.2012","1,476","1,460","1,487","1,456","7,55M","-0,14%"
"04.05.2012","1,478","1,478","1,500","1,472","12,48M","-0,07%"
"03.05.2012","1,479","1,503","1,514","1,470","12,99M","-1,73%"
"02.05.2012","1,505","1,583","1,585","1,489","13,94M","-4,14%"
"30.04.2012","1,570","1,601","1,603","1,566","7,36M","-1,57%"
"27.04.2012","1,595","1,556","1,609","1,535","11,54M","2,18%"
"26.04.2012","1,561","1,584","1,595","1,540","8,11M","-0,76%"
"25.04.2012","1,573","1,544","1,595","1,544","11,48M","1,75%"
"24.04.2012","1,546","1,531","1,550","1,512","8,43M","0,98%"
"23.04.2012","1,531","1,565","1,566","1,504","9,06M","-2,48%"
"20.04.2012","1,570","1,573","1,575","1,558","13,19M","0,32%"
"19.04.2012","1,565","1,584","1,601","1,560","9,72M","-1,20%"
"18.04.2012","1,584","1,627","1,631","1,581","10,23M","-2,64%"
"17.04.2012","1,627","1,592","1,627","1,587","10,47M","2,20%"
"16.04.2012","1,592","1,601","1,624","1,575","12,13M","-1,42%"
"13.04.2012","1,615","1,671","1,696","1,601","15,67M","-3,75%"
"12.04.2012","1,678","1,667","1,690","1,631","13,34M","0,42%"
"11.04.2012","1,671","1,668","1,686","1,648","13,74M","0,84%"
"10.04.2012","1,657","1,702","1,714","1,654","17,90M","-3,49%"
"05.04.2012","1,717","1,716","1,737","1,687","7,17M","-0,17%"
"04.04.2012","1,720","1,757","1,771","1,708","15,61M","-2,44%"
"03.04.2012","1,763","1,786","1,812","1,761","13,65M","-2,06%"
"02.04.2012","1,800","1,786","1,800","1,757","11,74M","0,17%"
"30.03.2012","1,797","1,795","1,807","1,773","13,64M","0,11%"
"29.03.2012","1,795","1,801","1,821","1,773","12,48M","-0,77%"
"28.03.2012","1,809","1,848","1,857","1,778","20,00M","-3,00%"
"27.03.2012","1,865","1,896","1,922","1,851","18,94M","-1,58%"
"26.03.2012","1,895","1,954","1,954","1,859","15,09M","-4,00%"
"23.03.2012","1,974","1,993","2,005","1,950","10,24M","-1,05%"
"22.03.2012","1,995","2,048","2,048","1,980","7,68M","-2,35%"
"21.03.2012","2,043","2,077","2,083","2,012","8,60M","-1,26%"
"20.03.2012","2,069","2,062","2,069","2,037","8,29M","0,29%"
"19.03.2012","2,063","2,059","2,063","2,031","6,39M","0,29%"
"16.03.2012","2,057","2,039","2,057","1,955","20,09M","-0,24%"
"15.03.2012","2,062","2,153","2,153","2,004","22,75M","-6,06%"
"14.03.2012","2,195","2,130","2,253","2,122","25,92M","4,47%"
"13.03.2012","2,101","2,039","2,160","1,987","22,43M","3,19%"
"12.03.2012","2,036","1,883","2,200","1,873","35,13M","7,38%"
"09.03.2012","1,896","1,792","1,908","1,791","22,56M","6,34%"
"08.03.2012","1,783","1,780","1,783","1,754","12,31M","1,02%"
"07.03.2012","1,765","1,756","1,778","1,732","13,06M","-0,23%"
"06.03.2012","1,769","1,821","1,821","1,760","11,84M","-2,48%"
"05.03.2012","1,814","1,856","1,856","1,809","12,78M","-2,53%"
"02.03.2012","1,861","1,881","1,908","1,848","10,79M","-0,64%"
"01.03.2012","1,873","1,844","1,887","1,809","16,19M","0,59%"
"29.02.2012","1,862","1,812","1,872","1,803","22,03M","3,44%"
"28.02.2012","1,800","1,839","1,861","1,734","19,36M","-3,33%"
"27.02.2012","1,862","1,839","1,862","1,816","5,07M","0,70%"
"24.02.2012","1,849","1,862","1,869","1,831","5,45M","0,05%"
"23.02.2012","1,848","1,901","1,905","1,835","10,53M","-2,74%"
"22.02.2012","1,900","1,974","1,974","1,884","7,80M","-3,16%"
"21.02.2012","1,962","1,991","2,000","1,935","10,28M","-1,36%"
"20.02.2012","1,989","1,992","2,004","1,974","8,04M","0,25%"
"17.02.2012","1,984","2,017","2,017","1,948","11,48M","-0,40%"
"16.02.2012","1,992","2,063","2,064","1,954","17,99M","-5,99%"
