"","SI_1_1.1","SI_1_1.2","SI_1_1.3","SI_1_1.4","SI_1_1.5","SI_1_1.6","SI_1_1.7","SI_1_1.8","SI_1_1.9","SI_1_1.10","SI_1_1.11","SI_1_1.12","SI_1_1.13","SI_1_1.14","SI_1_1.15","SI_1_1.16","SI_1_1.17","SI_1_1.18","SI_1_1.19","SI_1_1.20","SI_1_1.21","SI_1_1.22","SI_1_1.23","SI_1_1.24","SI_1_1.25","SI_1_1.26","SI_1_1.27","SI_1_1.28","SI_1_1.29","SI_1_1.30","SI_1_1.31","SI_1_1.32","SI_1_1.33","SI_1_1.34","SI_1_1.35","SI_1_1.36","SI_1_1.37","SI_1_1.38","SI_1_1.39","SI_1_1.40","SI_1_1.41","SI_1_1.42","SI_1_1.43","SI_1_1.44","SI_1_1.45","SI_1_1.46","SI_1_1.47","SI_1_1.48","SI_1_1.49","SI_1_1.50","SI_1_1.51","SI_1_1.52","SI_1_1.53","SI_1_1.54","SI_1_1.55","SI_1_1.56","SI_1_1.57","SI_1_1.58","SI_1_1.59","SI_1_1.60","SI_1_1.61","SI_1_1.62","SI_1_1.63","SI_1_1.64","SI_1_1.65","SI_1_1.66","SI_1_1.67","SI_1_1.68","SI_1_1.69","SI_1_1.70","SI_1_1.71","SI_1_1.72","SI_1_1.73","SI_1_1.74","SI_1_1.75","SI_1_1.76","SI_1_1.77","SI_1_1.78","SI_1_1.79","SI_1_1.80","SI_1_1.81","SI_1_1.82","SI_1_1.83","SI_1_1.84","SI_1_1.85","SI_1_1.86","SI_1_1.87","SI_1_1.88","SI_1_1.89","SI_1_1.90","SI_1_1.91","SI_1_1.92","SI_1_1.93","SI_1_1.94","SI_1_1.95","SI_1_1.96","SI_1_1.97","SI_1_1.98","SI_1_1.99","SI_1_1.100","SI_1_1.101","SI_1_1.102","SI_1_1.103","SI_1_1.104","SI_1_1.105","SI_1_1.106","SI_1_1.107","SI_1_1.108","SI_1_1.109","SI_1_1.110","SI_1_1.111","SI_1_1.112","SI_1_1.113","SI_1_1.114","SI_1_1.115","SI_1_1.116","SI_1_1.117","SI_1_1.118","SI_1_1.119","SI_1_1.120","SI_1_1.121","SI_1_1.122","SI_1_1.123","SI_1_1.124","SI_1_1.125","SI_1_1.126","SI_1_1.127"
"FEB 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6747,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1368.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",23.41,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8.60,"_","_","_","_","_","_","_","_","_",13.78,14.69,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7270,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1610.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",20.33,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8.50,"_","_","_","_","_","_","_","_","_",14.13,14.99,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ABR 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7314,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1623.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.52,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7.40,"_","_","_","_","_","_","_","_","_",14.12,15.11,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7496,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1639.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.23,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7.20,"_","_","_","_","_","_","_","_","_",14.39,15.29,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7440,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1603.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-1.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7.00,"_","_","_","_","_","_","_","_","_",14.55,14.22,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUL 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7164,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1594.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-1.32,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8.50,"_","_","_","_","_","_","_","_","_",14.71,14.93,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6467,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1772.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4.25,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.40,"_","_","_","_","_","_","_","_","_",13.84,15.78,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6742,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1674.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8.01,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.70,"_","_","_","_","_","_","_","_","_",13.37,15.85,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"OCT 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7642,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1641.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12.02,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.20,"_","_","_","_","_","_","_","_","_",13.61,15.81,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8296,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1668.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-17.24,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7.90,"_","_","_","_","_","_","_","_","_",14.21,15.58,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1972","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6360,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1457.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-22.89,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7.30,"_","_","_","_","_","_","_","_","_",13.82,15.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ENE 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9393,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1566.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23.52,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8.10,"_","_","_","_","_","_","_","_","_",14.39,15.86,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7854,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1660.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23.36,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8.30,"_","_","_","_","_","_","_","_","_",14.48,15.92,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9272,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1875.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23.23,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8.20,"_","_","_","_","_","_","_","_","_",14.51,16.02,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ABR 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8065,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1737.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-20.82,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9.70,"_","_","_","_","_","_","_","_","_",15.01,16.07,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9295,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1891.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-20.26,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10.80,"_","_","_","_","_","_","_","_","_",15.14,16.46,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9023,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1919.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-22.93,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.20,"_","_","_","_","_","_","_","_","_",16.23,17.42,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUL 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8292,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1847.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-22.78,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.90,"_","_","_","_","_","_","_","_","_",16.16,17.52,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7578,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1898.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-19.47,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.50,"_","_","_","_","_","_","_","_","_",16.99,18.62,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7503,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1827.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-19.85,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",12.90,"_","_","_","_","_","_","_","_","_",17.12,18.26,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"OCT 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8818,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1914.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-20.74,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.90,"_","_","_","_","_","_","_","_","_",17.85,18.38,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8370,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1887.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-20.66,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",13.80,"_","_","_","_","_","_","_","_","_",17.46,18.76,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1973","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6599,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1588.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-21.10,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.20,"_","_","_","_","_","_","_","_","_",17.58,18.72,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ENE 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",10217,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1825.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-21.10,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.00,"_","_","_","_","_","_","_","_","_",17.84,19.12,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8721,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1720.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-21.08,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.20,"_","_","_","_","_","_","_","_","_",19.45,19.90,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8639,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1851.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-17.97,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",15.80,"_","_","_","_","_","_","_","_","_",21.43,20.06,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ABR 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8540,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1925.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-15.61,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",16.60,"_","_","_","_","_","_","_","_","_",22.89,20.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",9453,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2058.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-11.47,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",16.40,"_","_","_","_","_","_","_","_","_",23.36,21.13,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8718,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1828.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-5.55,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",15.20,"_","_","_","_","_","_","_","_","_",23.73,21.10,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUL 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8943,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1870.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-0.57,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",15.30,"_","_","_","_","_","_","_","_","_",23.41,20.62,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6984,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1844.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.51,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",15.30,"_","_","_","_","_","_","_","_","_",23.83,21.32,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7387,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1818.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",11.20,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",15.10,"_","_","_","_","_","_","_","_","_",24.16,21.83,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"OCT 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8584,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2012.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",20.06,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",14.50,"_","_","_","_","_","_","_","_","_",24.12,22.20,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",8139,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1799.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",37.16,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",17.50,"_","_","_","_","_","_","_","_","_",24.82,24.24,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1974","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5842,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1602.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",51.98,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",17.90,"_","_","_","_","_","_","_","_","_",25.38,23.85,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ENE 1975","_","_","_","_","_","_",55.258,"_","_","_","_",104.770,"_","_","_",10158,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",70.658,"_",67.971,"_","_","_","_","_",1607.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",68.78,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",18.80,"_","_","_","_","_","_","_","_",12.571,24.86,21.59,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1975","_","_","_","_","_","_",53.173,"_","_","_","_",130.073,"_","_","_",8067,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",72.180,"_",64.401,"_","_","_","_","_",1637.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",73.63,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",19.60,"_","_","_","_","_","_","_","_",12.810,24.91,22.72,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1975","_","_","_","_","_","_",52.709,"_","_","_","_",168.949,"_","_","_",7146,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",75.732,"_",63.687,"_","_","_","_","_",1565.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",72.93,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",17.80,"_","_","_","_","_","_","_","_",12.889,25.25,22.88,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ABR 1975","_","_","_","_","_","_",54.447,"_","_","_","_",174.748,"_","_","_",8936,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",74.844,"_",66.114,"_","_","_","_","_",1913.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",71.48,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",17.30,"_","_","_","_","_","_","_","_",12.889,24.62,21.93,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
