,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
232,2018-11-23,8916.7,8903.2,8951.1,8867.7,94000.33,0.12,IBEX_10years,-0.368,-0.367,-0.61
233,2018-11-22,8906.2,8917.4,8947.6,8878.7,118000.0,-0.61,IBEX_10years,-0.318,-0.35,1.06
234,2018-11-21,8960.6,8905.7,8979.2,8896.3,145000.08,1.06,IBEX_10years,-0.614,-0.763,-1.55
235,2018-11-20,8866.5,8970.7,8977.0,8829.6,176000.4,-1.55,IBEX_10years,-0.152,-0.367,-0.56
236,2018-11-19,9006.3,9073.8,9138.3,9006.3,123000.71,-0.56,IBEX_10years,-0.168,-0.32,-0.18
237,2018-11-16,9056.8,9111.6,9131.5,9015.9,202000.08,-0.18,IBEX_10years,-0.224,-0.007,-0.36
238,2018-11-15,9073.5,9133.7,9189.8,9018.6,184000.7,-0.36,IBEX_10years,-0.132,-0.1,-0.42
239,2018-11-14,9106.6,9097.8,9176.4,9036.7,139000.66,-0.42,IBEX_10years,0.35,-0.113,0.76
240,2018-11-13,9145.4,9097.2,9163.3,9074.5,153000.9,0.76,IBEX_10years,0.15,-0.333,-0.64
241,2018-11-12,9076.3,9174.8,9180.6,9068.3,141000.48,-0.64,IBEX_10years,0.318,0.543,-0.46
242,2018-11-09,9134.8,9117.7,9156.8,9079.7,203000.27,-0.46,IBEX_10years,0.496,0.617,0.1
243,2018-11-08,9177.0,9182.7,9232.3,9147.8,147000.22,0.1,IBEX_10years,0.614,0.65,1.99
244,2018-11-07,9167.9,9165.2,9174.2,9117.7,249000.73,1.99,IBEX_10years,0.414,0.13,-0.24
245,2018-11-06,8988.9,9002.3,9013.1,8911.3,146000.18,-0.24,IBEX_10years,0.428,0.44,0.2
246,2018-11-05,9010.7,9005.4,9065.3,9002.2,142000.75,0.2,IBEX_10years,0.596,0.703,0.43
247,2018-11-02,8993.0,9058.7,9073.5,8976.5,173000.42,0.43,IBEX_10years,0.386,0.503,0.69
248,2018-11-01,8954.8,8882.5,8985.3,8875.8,169000.06,0.69,IBEX_10years,0.496,0.62,0.99
249,2018-10-31,8893.5,8911.5,8962.6,8883.8,299000.96,0.99,IBEX_10years,0.186,0.083,-0.17
250,2018-10-30,8806.1,8849.5,8874.0,8776.2,194000.83,-0.17,IBEX_10years,0.038,0.553,1.04
251,2018-10-29,8821.2,8775.7,8882.7,8752.9,184000.72,1.04,IBEX_10years,-0.362,0.02,-0.62
252,2018-10-26,8730.4,8746.1,8746.1,8627.6,234000.58,-0.62,IBEX_10years,-0.232,-0.077,1.24
253,2018-10-25,8785.2,8639.5,8797.9,8637.5,253000.39,1.24,IBEX_10years,-0.72,-0.81,-0.56
254,2018-10-24,8677.4,8767.0,8805.5,8677.4,201000.04,-0.56,IBEX_10years,-0.778,-0.613,-0.91
255,2018-10-23,8726.1,8715.4,8781.9,8681.7,249000.66,-0.91,IBEX_10years,-0.258,-0.71,-0.96
256,2018-10-22,8806.5,8997.7,9013.1,8796.3,197000.33,-0.96,IBEX_10years,-0.018,-0.673,0.03
257,2018-10-19,8892.1,8874.7,8960.2,8768.6,349000.74,0.03,IBEX_10years,-0.26,-0.12,-1.2
258,2018-10-18,8889.6,8970.7,9063.8,8887.9,313000.57,-1.2,IBEX_10years,-0.358,0.36,-0.85
259,2018-10-17,8997.2,9113.4,9140.3,8967.1,185000.71,-0.85,IBEX_10years,-0.398,0.25,1.69
260,2018-10-16,9074.7,8967.8,9096.8,8934.0,200000.18,1.69,IBEX_10years,-0.602,-0.877,0.24
261,2018-10-15,8923.7,8883.1,8936.5,8849.4,169000.65,0.24,IBEX_10years,-0.768,-1.307,-1.18
262,2018-10-12,8902.0,9094.7,9098.1,8897.5,168000.95,-1.18,IBEX_10years,-0.662,-0.69,-1.69
263,2018-10-11,9007.9,9018.4,9121.0,8970.8,238000.99,-1.69,IBEX_10years,-0.424,-0.323,-1.05
264,2018-10-10,9162.9,9243.2,9273.0,9158.8,177000.15,-1.05,IBEX_10years,-0.094,-0.19,0.67
265,2018-10-09,9260.5,9231.7,9283.3,9136.2,171000.34,0.67,IBEX_10years,-0.444,-0.58,-0.59
266,2018-10-08,9199.2,9227.1,9243.0,9167.4,140000.67,-0.59,IBEX_10years,-0.288,-0.183,-0.65
267,2018-10-05,9253.9,9318.1,9318.1,9239.9,133000.29,-0.65,IBEX_10years,-0.448,-0.327,-0.5
268,2018-10-04,9314.5,9349.0,9378.7,9304.7,170000.7,-0.5,IBEX_10years,-0.342,-0.097,0.6
269,2018-10-03,9361.1,9360.6,9424.7,9300.8,156000.82,0.6,IBEX_10years,-0.396,-0.78,-1.08
270,2018-10-02,9305.5,9349.1,9356.1,9285.1,187000.25,-1.08,IBEX_10years,-0.22,-0.41,0.19
271,2018-10-01,9407.0,9384.3,9475.2,9367.6,155000.28,0.19,IBEX_10years,-0.42,-0.363,-1.45
272,2018-09-28,9389.2,9468.0,9468.9,9299.6,243000.63,-1.45,IBEX_10years,-0.116,0.053,0.03
273,2018-09-27,9527.5,9492.5,9542.8,9406.8,151000.51,0.03,IBEX_10years,0.084,-0.227,0.33
274,2018-09-26,9524.8,9519.6,9530.3,9471.1,136000.92,0.33,IBEX_10years,0.1,-0.313,-0.2
275,2018-09-25,9493.6,9524.8,9568.0,9480.4,141000.86,-0.2,IBEX_10years,0.232,0.097,-0.81
276,2018-09-24,9512.8,9549.9,9586.0,9499.9,142000.11,-0.81,IBEX_10years,0.478,0.503,0.07
277,2018-09-21,9590.4,9614.3,9665.4,9563.3,408000.47,0.07,IBEX_10years,0.542,0.633,1.03
278,2018-09-20,9583.7,9489.5,9607.0,9488.3,232000.06,1.03,IBEX_10years,0.384,0.43,0.41
279,2018-09-19,9486.3,9464.4,9502.9,9422.4,205000.65,0.41,IBEX_10years,0.35,0.423,0.46
280,2018-09-18,9447.5,9406.7,9453.6,9385.8,141000.91,0.46,IBEX_10years,0.286,0.35,0.42
281,2018-09-17,9404.6,9350.3,9434.4,9349.9,147000.15,0.42,IBEX_10years,0.42,0.29,0.39
282,2018-09-14,9365.3,9359.4,9378.3,9324.2,132000.23,0.39,IBEX_10years,0.26,0.207,0.24
283,2018-09-13,9329.2,9308.0,9387.1,9296.7,159000.38,0.24,IBEX_10years,0.012,0.49,0.24
284,2018-09-12,9306.8,9286.5,9319.7,9248.7,130000.32,0.24,IBEX_10years,-0.196,0.273,0.14
285,2018-09-11,9284.1,9301.1,9302.5,9211.8,122000.17,0.14,IBEX_10years,-0.224,-0.107,1.09
286,2018-09-10,9270.8,9173.0,9300.9,9161.0,144000.74,1.09,IBEX_10years,-0.49,-0.737,-0.41
287,2018-09-07,9171.2,9209.2,9237.9,9111.1,162000.08,-0.41,IBEX_10years,-0.552,-0.6,-1.0
288,2018-09-06,9208.7,9267.7,9291.8,9208.2,160000.95,-1.0,IBEX_10years,-0.564,-0.347,-0.8
289,2018-09-05,9301.3,9353.2,9377.6,9301.3,180000.7,-0.8,IBEX_10years,-0.482,-0.32,0.0
290,2018-09-04,9376.3,9414.7,9436.1,9308.7,159000.84,0.0,IBEX_10years,-0.592,-0.673,-0.24
291,2018-09-03,9376.1,9387.7,9421.6,9356.1,89000.35,-0.24,IBEX_10years,-0.398,-0.723,-0.72
292,2018-08-31,9399.1,9466.3,9470.6,9375.1,172000.66,-0.72,IBEX_10years,-0.208,-0.667,-1.06
293,2018-08-30,9467.6,9546.1,9574.1,9445.1,144000.31,-1.06,IBEX_10years,-0.022,-0.07,-0.39
294,2018-08-29,9569.5,9585.7,9597.1,9502.3,104000.42,-0.39,IBEX_10years,0.122,0.137,-0.55
295,2018-08-28,9606.5,9667.6,9671.1,9598.4,114000.91,-0.55,IBEX_10years,0.402,0.277,0.73
296,2018-08-27,9659.8,9631.6,9662.7,9596.2,79000.6,0.73,IBEX_10years,0.364,0.143,0.23
297,2018-08-24,9589.5,9559.7,9625.8,9559.7,99000.42,0.23,IBEX_10years,0.296,0.35,-0.13
298,2018-08-23,9567.3,9592.5,9630.2,9556.2,93000.56,-0.13,IBEX_10years,0.408,0.573,0.33
299,2018-08-22,9580.2,9535.5,9595.4,9512.4,114000.12,0.33,IBEX_10years,0.09,0.427,0.85
300,2018-08-21,9549.0,9465.9,9591.0,9459.4,110000.66,0.85,IBEX_10years,-0.13,0.287,0.54
301,2018-08-20,9468.6,9448.9,9512.5,9437.1,95000.32,0.54,IBEX_10years,-0.388,-0.313,-0.11
302,2018-08-17,9417.3,9450.3,9457.0,9357.6,141000.12,-0.11,IBEX_10years,-0.678,-0.36,0.43
303,2018-08-16,9427.4,9440.8,9458.9,9384.7,138000.15,0.43,IBEX_10years,-0.748,-0.753,-1.26
304,2018-08-15,9386.8,9537.0,9547.6,9339.5,163000.61,-1.26,IBEX_10years,-0.548,-0.853,-0.25
305,2018-08-14,9507.0,9574.8,9596.3,9476.9,164000.12,-0.25,IBEX_10years,-0.394,-0.743,-0.75
306,2018-08-13,9530.4,9543.8,9558.4,9475.1,177000.47,-0.75,IBEX_10years,-0.28,-0.58,-1.56
307,2018-08-10,9602.1,9669.6,9675.6,9557.4,224000.94,-1.56,IBEX_10years,0.118,0.113,0.08
308,2018-08-09,9754.6,9745.2,9756.7,9693.2,108000.33,0.08,IBEX_10years,-0.104,0.027,-0.26
309,2018-08-08,9747.1,9763.9,9794.0,9700.4,107000.99,-0.26,IBEX_10years,-0.196,0.257,0.52
310,2018-08-07,9772.8,9751.8,9813.6,9743.4,101000.97,0.52,IBEX_10years,-0.266,-0.26,-0.18
311,2018-08-06,9722.7,9758.4,9788.4,9699.3,114000.09,-0.18,IBEX_10years,-0.258,-0.44,0.43
312,2018-08-03,9739.8,9710.3,9762.7,9671.2,146000.43,0.43,IBEX_10years,-0.164,-0.527,-1.03
313,2018-08-02,9698.2,9765.9,9783.8,9666.6,196000.96,-1.03,IBEX_10years,0.2,-0.23,-0.72
314,2018-08-01,9799.3,9871.1,9902.3,9795.1,136000.28,-0.72,IBEX_10years,0.2,0.31,0.17
315,2018-07-31,9870.7,9846.2,9924.4,9843.5,203000.08,0.17,IBEX_10years,0.262,0.517,-0.14
316,2018-07-30,9854.1,9827.9,9905.3,9825.1,140000.6,-0.14,IBEX_10years,0.292,0.323,0.9
317,2018-07-27,9867.9,9781.6,9896.0,9775.9,230000.69,0.9,IBEX_10years,0.12,0.183,0.79
318,2018-07-26,9780.0,9741.2,9789.7,9732.5,184000.76,0.79,IBEX_10years,-0.104,-0.077,-0.72
319,2018-07-25,9703.1,9769.8,9771.7,9686.2,149000.29,-0.72,IBEX_10years,0.11,0.177,0.48
320,2018-07-24,9773.1,9775.9,9820.1,9753.9,160000.66,0.48,IBEX_10years,0.02,-0.093,0.01
321,2018-07-23,9726.1,9699.7,9747.6,9661.4,116000.98,0.01,IBEX_10years,-0.018,0.02,0.04
322,2018-07-20,9724.8,9710.4,9751.3,9654.3,162000.18,0.04,IBEX_10years,-0.092,0.017,-0.33
323,2018-07-19,9721.1,9748.9,9796.7,9696.2,147000.19,-0.33,IBEX_10years,0.044,0.067,0.35
324,2018-07-18,9753.2,9739.1,9753.2,9672.7,143000.48,0.35,IBEX_10years,-0.34,-0.16,0.03
325,2018-07-17,9719.4,9716.4,9759.5,9643.9,175000.05,0.03,IBEX_10years,-0.422,-0.053,-0.18
326,2018-07-16,9716.9,9733.6,9781.1,9697.1,113000.17,-0.18,IBEX_10years,-0.342,-0.517,-0.33
327,2018-07-13,9734.8,9807.5,9807.5,9717.6,132000.53,-0.33,IBEX_10years,-0.198,-0.533,0.35
328,2018-07-12,9767.4,9774.8,9784.8,9694.4,128000.9,0.35,IBEX_10years,-0.046,-0.577,-1.57
329,2018-07-11,9733.6,9822.5,9833.4,9733.6,175000.89,-1.57,IBEX_10years,0.468,0.077,-0.38
330,2018-07-10,9889.3,9935.6,9938.0,9873.3,147000.68,-0.38,IBEX_10years,0.758,0.573,0.22
331,2018-07-09,9927.0,9923.5,9971.6,9912.7,130000.08,0.22,IBEX_10years,0.58,0.833,0.39
332,2018-07-06,9905.0,9905.0,9926.9,9833.2,166000.58,0.39,IBEX_10years,0.572,1.06,1.11
333,2018-07-05,9866.2,9773.5,9919.5,9773.5,184000.52,1.11,IBEX_10years,0.206,0.467,1.0
334,2018-07-04,9757.5,9643.8,9767.2,9642.8,137000.32,1.0,IBEX_10years,0.05,0.25,1.07
335,2018-07-03,9660.9,9591.6,9693.4,9556.1,134000.42,1.07,IBEX_10years,-0.124,-0.347,-0.67
336,2018-07-02,9558.3,9526.3,9591.0,9443.5,153000.11,-0.67,IBEX_10years,-0.346,-0.05,0.35
337,2018-06-29,9622.7,9671.1,9741.3,9620.3,200000.36,0.35,IBEX_10years,-0.23,-0.1,-0.72
338,2018-06-28,9589.0,9603.6,9669.2,9541.9,144000.7,-0.72,IBEX_10years,-0.264,-0.453,0.22
339,2018-06-27,9658.6,9636.6,9723.9,9506.6,182000.58,0.22,IBEX_10years,-0.24,-0.217,0.2
340,2018-06-26,9637.4,9670.3,9699.8,9619.1,158000.75,0.2,IBEX_10years,-0.308,-0.58,-1.78
341,2018-06-25,9617.9,9711.4,9737.9,9617.9,151000.25,-1.78,IBEX_10years,-0.118,0.127,0.93
342,2018-06-22,9792.1,9738.9,9799.5,9724.9,155000.31,0.93,IBEX_10years,-0.518,-0.23,-0.89
343,2018-06-21,9702.1,9824.4,9844.0,9683.4,161000.7,-0.89,IBEX_10years,-0.222,-0.21,0.34
344,2018-06-20,9788.9,9835.0,9876.8,9788.9,164000.7,0.34,IBEX_10years,-0.32,-0.68,-0.14
345,2018-06-19,9755.4,9656.6,9782.6,9598.5,172000.89,-0.14,IBEX_10years,-0.26,-0.437,-0.83
346,2018-06-18,9769.4,9818.0,9859.5,9717.0,145000.64,-0.83,IBEX_10years,0.218,-0.21,-1.07
347,2018-06-15,9851.0,9980.1,9985.9,9798.9,377000.07,-1.07,IBEX_10years,0.264,0.2,0.59
348,2018-06-14,9957.7,9862.4,9973.9,9836.5,180000.25,0.59,IBEX_10years,0.222,0.523,-0.15
349,2018-06-13,9899.1,9900.2,9923.9,9838.3,172000.85,-0.15,IBEX_10years,0.47,0.293,0.16
350,2018-06-12,9914.4,9940.6,9961.6,9901.6,158000.18,0.16,IBEX_10years,0.306,0.367,1.56
351,2018-06-11,9898.3,9835.0,9915.2,9799.1,199000.95,1.56,IBEX_10years,0.238,0.21,-0.84
352,2018-06-08,9746.3,9762.7,9772.2,9713.2,176000.05,-0.84,IBEX_10years,0.758,0.27,0.38
353,2018-06-07,9829.0,9844.2,9940.6,9814.8,190000.78,0.38,IBEX_10years,0.472,0.55,1.09
354,2018-06-06,9791.6,9702.7,9793.8,9654.4,202000.43,1.09,IBEX_10years,0.348,0.773,-0.66
355,2018-06-05,9686.4,9730.6,9812.9,9686.4,183000.42,-0.66,IBEX_10years,-0.018,0.643,1.22
356,2018-06-04,9750.3,9716.3,9830.7,9686.8,193000.67,1.22,IBEX_10years,-0.388,0.393,1.76
357,2018-06-01,9632.4,9544.7,9677.5,9529.0,238000.95,1.76,IBEX_10years,-1.08,-1.023,-1.05
358,2018-05-31,9465.5,9625.1,9649.0,9400.3,355000.89,-1.05,IBEX_10years,-0.928,-0.883,0.47
359,2018-05-30,9566.2,9553.0,9618.3,9477.2,283000.88,0.47,IBEX_10years,-1.246,-1.607,-2.49
360,2018-05-29,9521.3,9668.4,9668.4,9447.6,364000.03,-2.49,IBEX_10years,-0.604,-0.873,-0.63
361,2018-05-28,9764.4,9891.4,9921.4,9732.6,155000.74,-0.63,IBEX_10years,-0.568,-1.037,-1.7
362,2018-05-25,9826.5,10031.0,10053.1,9722.8,298000.27,-1.7,IBEX_10years,-0.432,-0.23,-0.29
363,2018-05-24,9996.0,10045.5,10092.5,9964.0,155000.88,-0.29,IBEX_10years,-0.166,-0.283,-1.12
364,2018-05-23,10025.0,10101.8,10101.8,9957.8,157000.92,-1.12,IBEX_10years,-0.132,-0.25,0.72
365,2018-05-22,10138.8,10081.5,10156.4,10060.8,145000.4,0.72,IBEX_10years,-0.374,-0.143,-0.45
366,2018-05-21,10066.5,10155.2,10155.9,10055.8,110000.38,-0.45,IBEX_10years,-0.31,-0.31,-1.02
367,2018-05-18,10112.4,10209.3,10221.0,10088.4,249000.55,-1.02,IBEX_10years,-0.058,-0.133,1.04
368,2018-05-17,10216.4,10120.8,10216.4,10108.5,153000.62,1.04,IBEX_10years,-0.216,-0.523,-0.95
369,2018-05-16,10111.0,10189.8,10194.2,10089.8,212000.0,-0.95,IBEX_10years,0.078,-0.127,-0.49
370,2018-05-15,10207.6,10237.9,10265.0,10159.1,152000.74,-0.49,IBEX_10years,0.23,0.12,-0.13
371,2018-05-14,10257.8,10277.2,10291.4,10215.3,108000.96,-0.13,IBEX_10years,0.328,0.337,0.24
372,2018-05-11,10271.4,10245.2,10284.5,10242.1,120000.33,0.24,IBEX_10years,0.41,0.347,0.25
373,2018-05-10,10246.6,10243.3,10257.1,10191.1,116000.75,0.25,IBEX_10years,0.26,0.383,0.52
374,2018-05-09,10221.2,10163.7,10222.7,10138.9,133000.26,0.52,IBEX_10years,0.374,0.427,0.27
375,2018-05-08,10168.1,10135.1,10180.5,10091.9,177000.96,0.27,IBEX_10years,0.432,0.17,0.36
376,2018-05-07,10140.9,10114.2,10148.6,10106.3,89000.76,0.36,IBEX_10years,0.406,0.413,0.65
377,2018-05-04,10104.1,10047.1,10104.1,10029.4,162000.05,0.65,IBEX_10years,0.366,0.383,-0.5
378,2018-05-03,10038.8,10080.7,10095.2,10017.6,140000.96,-0.5,IBEX_10years,0.414,0.627,1.09
379,2018-05-02,10088.9,9982.6,10098.9,9981.4,157000.39,1.09,IBEX_10years,0.118,0.413,0.56
380,2018-04-30,9980.6,9924.0,9995.4,9916.1,142000.92,0.56,IBEX_10years,0.082,0.14,0.23
381,2018-04-27,9925.4,9894.2,9947.3,9883.8,139000.09,0.23,IBEX_10years,0.068,-0.067,0.45
382,2018-04-26,9902.3,9871.5,9914.7,9856.7,131000.27,0.45,IBEX_10years,-0.0,-0.09,-0.26
383,2018-04-25,9858.0,9829.2,9858.4,9793.0,161000.12,-0.26,IBEX_10years,0.16,0.05,-0.39
384,2018-04-24,9883.4,9922.7,9939.4,9848.4,188000.82,-0.39,IBEX_10years,0.316,0.217,0.38
385,2018-04-23,9922.0,9898.6,9922.0,9862.6,118000.07,0.38,IBEX_10years,0.238,0.27,0.16
386,2018-04-20,9884.2,9864.4,9908.0,9847.1,139000.38,0.16,IBEX_10years,0.248,0.347,0.11
387,2018-04-19,9868.0,9861.8,9902.7,9838.8,120000.8,0.11,IBEX_10years,0.25,0.307,0.54
388,2018-04-18,9857.3,9814.5,9871.3,9800.3,146000.9,0.54,IBEX_10years,0.086,0.197,0.39
389,2018-04-17,9803.9,9785.4,9824.4,9762.3,112000.4,0.39,IBEX_10years,0.05,0.107,-0.01
390,2018-04-16,9766.1,9768.7,9796.5,9747.3,100000.4,-0.01,IBEX_10years,0.176,0.017,0.21
391,2018-04-13,9767.3,9764.0,9858.9,9744.4,137000.08,0.21,IBEX_10years,0.014,0.017,0.12
392,2018-04-12,9747.0,9733.0,9767.6,9706.1,127000.53,0.12,IBEX_10years,0.468,0.183,-0.28
393,2018-04-11,9735.8,9742.6,9786.3,9717.3,122000.93,-0.28,IBEX_10years,0.448,0.077,0.21
394,2018-04-10,9763.5,9798.5,9806.0,9738.7,125000.8,0.21,IBEX_10years,0.3,0.803,0.62
395,2018-04-09,9742.8,9735.1,9790.2,9716.8,99000.21,0.62,IBEX_10years,0.272,0.47,-0.6
396,2018-04-06,9682.8,9688.3,9734.2,9658.9,114000.95,-0.6,IBEX_10years,0.564,0.493,2.39
397,2018-04-05,9740.9,9637.5,9761.8,9616.7,162000.49,2.39,IBEX_10years,0.284,-0.143,-0.38
398,2018-04-04,9513.3,9555.5,9560.4,9417.3,151000.22,-0.38,IBEX_10years,0.334,0.27,-0.53
399,2018-04-03,9549.6,9532.1,9577.5,9500.0,129000.87,-0.53,IBEX_10years,0.242,0.777,0.48
400,2018-03-29,9600.4,9595.6,9657.5,9581.7,153000.27,0.48,IBEX_10years,-0.152,0.573,0.86
401,2018-03-28,9555.0,9397.8,9555.0,9348.9,177000.67,0.86,IBEX_10years,-0.428,-0.043,0.99
402,2018-03-27,9473.6,9518.2,9519.2,9441.6,137000.67,0.99,IBEX_10years,-0.59,-0.87,-0.13
403,2018-03-26,9381.0,9418.1,9460.6,9343.3,159000.53,-0.13,IBEX_10years,-0.762,-1.0,-0.99
404,2018-03-23,9393.1,9399.2,9428.9,9327.6,227000.0,-0.99,IBEX_10years,-0.406,-0.61,-1.49
405,2018-03-22,9487.4,9580.4,9648.3,9432.6,199000.76,-1.49,IBEX_10years,-0.116,-0.443,-0.52
406,2018-03-21,9630.9,9701.5,9702.4,9592.1,145000.64,-0.52,IBEX_10years,-0.018,-0.007,0.18
407,2018-03-20,9681.6,9676.3,9693.2,9608.5,129000.6,0.18,IBEX_10years,-0.128,-0.08,-0.99
408,2018-03-19,9664.1,9733.9,9747.3,9646.0,123000.28,-0.99,IBEX_10years,0.156,0.24,0.79
409,2018-03-16,9761.0,9676.2,9800.8,9664.0,313000.97,0.79,IBEX_10years,0.08,-0.147,-0.04
410,2018-03-15,9684.2,9715.3,9720.6,9647.5,146000.82,-0.04,IBEX_10years,0.186,0.01,-0.03
411,2018-03-14,9688.5,9698.9,9737.4,9632.2,159000.02,-0.03,IBEX_10years,0.218,0.157,-0.37
412,2018-03-13,9691.7,9737.2,9811.4,9670.7,151000.21,-0.37,IBEX_10years,0.284,0.443,0.43
413,2018-03-12,9727.5,9747.4,9761.3,9702.5,110000.66,0.43,IBEX_10years,0.324,0.343,0.41
414,2018-03-09,9686.1,9651.0,9704.9,9631.5,117000.28,0.41,IBEX_10years,-0.184,0.193,0.49
415,2018-03-08,9646.2,9617.0,9666.4,9564.2,144000.63,0.49,IBEX_10years,-0.488,0.24,0.13
416,2018-03-07,9599.3,9561.3,9612.4,9547.1,132000.06,0.13,IBEX_10years,-0.636,-0.513,-0.04
417,2018-03-06,9586.8,9663.6,9677.0,9586.3,143000.03,-0.04,IBEX_10years,-0.632,-0.843,0.63
418,2018-03-05,9590.8,9500.0,9604.2,9494.5,147000.0,0.63,IBEX_10years,-0.596,-1.257,-2.13
419,2018-03-02,9531.1,9680.0,9680.0,9510.8,208000.31,-2.13,IBEX_10years,-0.28,-0.553,-1.03
420,2018-03-01,9738.6,9795.3,9808.9,9715.2,161000.71,-1.03,IBEX_10years,0.034,0.06,-0.61
421,2018-02-28,9840.3,9869.8,9887.2,9830.2,203000.42,-0.61,IBEX_10years,0.01,0.08,-0.02
422,2018-02-27,9900.2,9930.3,9937.2,9863.4,153000.54,-0.02,IBEX_10years,0.196,0.267,0.81
423,2018-02-26,9902.4,9888.4,9915.1,9841.7,156000.6,0.81,IBEX_10years,-0.018,-0.247,-0.55
424,2018-02-23,9822.4,9882.9,9891.1,9764.9,181000.44,-0.55,IBEX_10years,0.334,0.24,0.54
425,2018-02-22,9876.5,9767.6,9903.1,9744.9,175000.18,0.54,IBEX_10years,0.286,-0.027,-0.73
426,2018-02-21,9823.3,9874.5,9876.1,9777.5,155000.38,-0.73,IBEX_10years,0.506,0.62,0.91
427,2018-02-20,9895.3,9806.9,9901.1,9806.9,153000.24,0.91,IBEX_10years,0.078,0.417,-0.26
428,2018-02-19,9806.2,9865.1,9905.4,9797.2,122000.82,-0.26,IBEX_10years,0.402,0.627,1.21
429,2018-02-16,9832.1,9785.2,9839.7,9768.7,188000.85,1.21,IBEX_10years,-0.08,-0.187,0.3
430,2018-02-15,9714.9,9770.7,9832.1,9674.9,165000.51,0.3,IBEX_10years,-0.582,0.167,0.37
431,2018-02-14,9686.2,9715.7,9743.9,9595.9,178000.71,0.37,IBEX_10years,-0.316,-0.357,-1.23
432,2018-02-13,9650.7,9788.5,9797.4,9650.7,164000.8,-1.23,IBEX_10years,-0.576,-0.683,1.36
433,2018-02-12,9771.1,9760.1,9815.2,9731.0,170000.17,1.36,IBEX_10years,-1.136,-0.57,-1.2
434,2018-02-09,9639.6,9710.9,9752.2,9581.1,255000.5,-1.2,IBEX_10years,-1.258,-1.013,-2.21
435,2018-02-08,9756.3,9928.5,9959.8,9726.5,228000.48,-2.21,IBEX_10years,-0.916,-0.757,1.7
436,2018-02-07,9976.9,9950.8,9988.5,9811.7,234000.4,1.7,IBEX_10years,-1.212,-1.927,-2.53
437,2018-02-06,9810.0,9794.9,9967.3,9721.5,313000.3,-2.53,IBEX_10years,-0.948,-1.25,-1.44
438,2018-02-05,10064.5,10138.4,10173.8,10058.5,195000.01,-1.44,IBEX_10years,-0.736,-0.697,-1.81
439,2018-02-02,10211.2,10359.3,10369.2,10205.3,203000.69,-1.81,IBEX_10years,-0.374,-0.497,-0.5
440,2018-02-01,10399.0,10518.3,10543.7,10359.4,197000.54,-0.5,IBEX_10years,-0.212,-0.457,0.22
441,2018-01-31,10451.5,10436.4,10482.7,10422.1,190000.19,0.22,IBEX_10years,-0.344,-0.53,-1.21
442,2018-01-30,10428.2,10481.9,10506.4,10416.2,180000.47,-1.21,IBEX_10years,-0.054,-0.023,-0.38
443,2018-01-29,10555.6,10605.5,10605.7,10540.0,150000.49,-0.38,IBEX_10years,0.222,-0.043,0.0
444,2018-01-26,10595.4,10598.6,10635.1,10563.2,139000.54,0.0,IBEX_10years,0.312,0.037,0.31
445,2018-01-25,10595.3,10564.6,10630.5,10559.7,183000.93,0.31,IBEX_10years,0.17,0.267,-0.44
446,2018-01-24,10563.0,10595.3,10617.2,10563.0,129000.49,-0.44,IBEX_10years,0.17,0.563,0.24
447,2018-01-23,10609.5,10640.3,10643.4,10583.7,168000.2,0.24,IBEX_10years,0.224,0.35,1.0
448,2018-01-22,10584.0,10503.6,10601.9,10488.3,179000.08,1.0,IBEX_10years,0.034,-0.13,0.45
449,2018-01-19,10479.5,10417.5,10500.1,10396.2,143000.56,0.45,IBEX_10years,-0.004,-0.11,-0.4
450,2018-01-18,10432.7,10500.1,10509.2,10403.2,123000.09,-0.4,IBEX_10years,0.09,0.04,-0.44
451,2018-01-17,10474.6,10475.6,10504.9,10441.2,144000.36,-0.44,IBEX_10years,0.182,0.273,0.51
452,2018-01-16,10520.4,10479.0,10572.9,10466.2,160000.06,0.51,IBEX_10years,0.134,0.127,0.05
453,2018-01-15,10467.2,10471.6,10493.7,10446.9,112000.26,0.05,IBEX_10years,0.1,0.117,0.26
454,2018-01-12,10462.4,10463.7,10492.2,10443.4,154000.55,0.26,IBEX_10years,0.236,0.12,0.07
455,2018-01-11,10435.2,10435.9,10475.0,10401.2,208000.92,0.07,IBEX_10years,0.614,0.057,0.02
456,2018-01-10,10428.3,10423.2,10474.9,10399.1,210000.84,0.02,IBEX_10years,0.684,0.363,0.27
457,2018-01-09,10426.5,10400.9,10461.9,10385.6,132000.57,0.27,IBEX_10years,0.7,0.927,-0.12
458,2018-01-08,10398.4,10439.8,10456.9,10398.4,135000.17,-0.12,IBEX_10years,0.626,1.09,0.94
459,2018-01-05,10411.4,10343.1,10411.4,10343.1,145000.84,0.94,IBEX_10years,0.296,0.893,1.96
460,2018-01-04,10314.4,10154.6,10325.0,10151.0,189000.79,1.96,IBEX_10years,-0.128,0.077,0.37
461,2018-01-03,10116.0,10101.4,10145.2,10083.6,137000.8,0.37,IBEX_10years,-0.44,-0.283,0.35
462,2018-01-02,10079.1,10089.6,10097.9,10017.0,146000.99,0.35,IBEX_10years,-0.32,-0.453,-0.49
463,2017-12-29,10043.9,10091.3,10100.2,10028.7,118000.04,-0.49,IBEX_10years,-0.274,-0.687,-0.71
